0,165,2,0,8
0,166,1,2,2
0,167,4,0,7
0,168,4,1,2
0,169,3,3,5
0,170,3,2,8
0,171,2,0,4
0,172,1,4,1
0,173,5,3,5
0,174,2,0,7
0,175,5,2,7
0,176,0,3,10
0,177,1,0,9
0,178,0,1,4
0,179,2,1,5
0,180,3,3,6
0,181,3,3,5
0,182,3,0,3
0,183,2,2,3
0,184,6,0,8
0,185,3,3,2
0,186,2,2,1
0,187,4,0,7
0,188,1,2,5
0,189,3,0,2
0,190,4,3,6
0,191,4,3,7
0,192,0,2,5
0,193,2,3,3
0,194,5,0,7
0,195,3,0,5
0,196,3,2,7
0,197,3,0,2
0,198,2,0,7
0,199,3,0,10
0,200,1,2,3
0,201,3,2,3
0,202,4,1,2
0,203,1,2,2
0,204,5,1,4
0,205,4,0,2
0,206,6,3,2
0,207,5,1,5
0,208,1,6,2
0,209,2,2,5
0,210,3,2,9
0,211,0,2,5
0,212,3,1,6
0,213,5,2,7
0,214,0,1,5
0,215,0,2,3
0,216,4,0,8
0,217,3,0,3
0,218,2,0,4
0,219,2,2,6
0,220,6,2,5
0,221,1,1,5
0,222,1,2,2
0,223,5,2,1
0,224,1,0,6
0,225,2,0,5
0,226,1,1,4
0,227,1,3,4
0,228,2,0,5
0,229,4,3,3
0,230,3,0,3
0,231,3,1,2
0,232,4,2,6
0,233,0,0,6
0,234,2,2,1
0,235,0,0,6
0,236,5,4,5
0,237,2,2,4
0,238,2,3,4
0,239,3,1,3
0,240,2,1,2
0,241,4,4,4
0,242,4,3,7
0,243,5,3,5
0,244,0,1,7
0,245,3,1,10
0,246,1,2,7
0,247,4,4,3
0,248,1,1,3
0,249,4,1,2
0,250,1,1,9
0,251,3,2,8
0,252,2,2,9
0,253,2,4,3
0,254,4,4,3
0,255,6,2,6
0,256,5,3,6
0,257,1,2,5
0,258,3,3,6
0,259,3,0,3
0,260,3,2,6
0,261,6,0,7
0,262,4,2,8
0,263,0,4,5
0,264,4,2,6
0,265,4,4,4
0,266,2,2,4
0,267,2,0,5
0,268,1,3,1
0,269,3,2,8
0,270,4,2,6
0,271,4,4,2
0,272,2,1,5
0,273,0,3,2
0,274,6,2,5
0,275,1,2,3
0,276,1,3,7
0,277,5,1,3
0,278,4,2,3
0,279,5,5,3
0,280,3,2,3
0,281,2,4,6
0,282,3,2,4
0,283,3,2,8
0,284,3,4,3
0,285,4,1,9
0,286,3,0,6
0,287,2,3,6
0,288,4,1,5
0,289,5,2,6
0,290,3,1,5
0,291,4,3,3
0,292,1,0,6
0,293,4,1,6
0,294,2,1,5
0,295,2,2,1
0,296,2,3,2
0,297,3,2,5
0,298,1,3,5
0,299,8,1,5
0,300,2,0,4
0,301,2,1,7
0,302,4,2,8
0,303,3,3,8
0,304,9,1,3
0,305,3,2,2
0,306,5,4,5
0,307,4,3,7
0,308,9,2,3
0,309,0,1,6
0,310,3,1,3
0,311,5,1,5
0,312,0,3,6
0,313,2,1,6
0,314,0,1,5
0,315,2,3,4
0,316,4,3,7
0,317,2,1,6
0,318,3,2,6
0,319,4,1,4
0,320,3,2,1
0,321,1,5,4
0,322,4,1,4
0,323,1,2,4
0,324,2,1,6
0,325,2,1,3
0,326,2,1,3
0,327,2,1,5
0,328,4,3,4
0,329,3,2,6
0,330,1,0,4
0,331,0,2,3
0,332,5,1,6
0,333,2,6,6
0,334,2,1,2
0,335,4,0,6
0,336,5,2,4
0,337,3,1,3
0,338,0,1,4
0,339,8,1,5
0,340,0,0,5
0,341,6,1,7
0,342,2,1,2
0,343,3,3,6
0,344,0,1,6
0,345,3,5,5
0,346,3,2,6
0,347,2,2,10
0,348,5,1,5
0,349,2,4,8
0,350,3,1,5
0,351,3,1,3
0,352,1,0,4
0,353,5,2,4
0,354,1,1,10
0,355,3,4,7
0,356,1,0,4
0,357,4,2,7
0,358,2,1,7
0,359,1,2,4
0,360,1,1,5
0,361,1,0,4
0,362,3,3,3
0,363,3,1,2
0,364,5,0,7
0,365,2,1,5
0,366,4,1,6
0,367,4,0,4
0,368,2,1,2
0,369,2,5,4
0,370,2,1,2
0,371,1,1,5
0,372,3,3,6
0,373,4,2,1
0,374,5,3,6
0,375,3,2,4
0,376,3,0,3
0,377,1,1,4
0,378,1,2,4
0,379,3,1,7
0,380,1,1,3
0,381,7,4,3
0,382,2,2,8
0,383,3,2,7
0,384,2,0,5
0,385,3,3,4
0,386,5,1,2
0,387,4,2,6
0,388,3,3,4
0,389,3,2,6
0,390,2,2,8
0,391,7,1,3
0,392,3,2,7
0,393,5,4,2
0,394,1,1,6
0,395,5,2,7
0,396,4,1,1
0,397,1,2,2
0,398,4,2,1
0,399,4,2,8
0,400,1,2,6
0,401,1,1,4
0,402,5,3,5
0,403,5,0,9
0,404,2,3,3
0,405,4,2,7
0,406,2,2,5
0,407,4,2,8
0,408,2,1,2
0,409,3,2,8
0,410,3,1,6
0,411,2,3,4
0,412,2,2,5
0,413,2,1,2
0,414,2,1,7
0,415,4,2,5
0,416,1,2,4
0,417,2,2,2
0,418,1,2,5
0,419,1,4,6
0,420,5,0,6
0,421,1,3,7
0,422,0,0,5
0,423,3,2,6
0,424,0,3,3
0,425,4,0,4
0,426,0,4,8
0,427,2,1,7
0,428,1,1,3
0,429,3,5,4
0,430,2,6,6
0,431,4,3,5
0,432,2,1,4
0,433,3,0,3
0,434,1,1,3
0,435,5,1,3
0,436,3,0,3
0,437,4,2,6
0,438,3,2,2
0,439,1,3,4
0,440,6,1,5
0,441,0,4,9
0,442,0,5,3
0,443,6,1,4
0,444,1,2,3
0,445,1,2,7
0,446,3,2,2
0,447,6,2,6
0,448,1,2,9
0,449,3,1,6
0,450,1,1,5
0,451,6,2,5
0,452,2,4,2
0,453,4,1,4
0,454,4,2,4
0,455,4,3,5
0,456,2,1,7
0,457,1,4,3
0,458,3,2,4
0,459,3,1,2
0,460,1,2,5
0,461,2,2,2
0,462,3,0,3
0,463,1,1,7
0,464,4,3,1
0,465,2,2,1
0,466,1,3,6
0,467,3,0,3
0,468,1,4,6
0,469,1,1,4
0,470,3,0,3
0,471,7,1,6
0,472,2,1,7
0,473,3,2,8
0,474,1,3,7
0,475,2,3,1
0,476,3,1,7
0,477,2,4,6
0,478,1,0,5
0,479,2,1,2
0,480,1,1,12
0,481,2,2,6
0,482,2,3,5
0,483,5,1,3
0,484,2,3,4
0,485,3,1,3
0,486,2,2,6
0,487,3,3,2
0,488,2,0,5
0,489,1,0,5
0,490,2,0,3
0,491,2,2,1
0,492,3,1,5
0,493,4,2,2
0,494,1,1,7
0,495,5,1,2
0,496,3,2,6
0,497,1,1,5
0,498,1,2,11
0,499,2,3,5
0,500,3,2,7
0,501,3,3,8
0,502,1,2,3
0,503,2,0,5
0,504,3,4,4
0,505,5,1,6
0,506,2,1,4
0,507,5,3,5
0,508,2,4,8
0,509,5,4,5
0,510,1,3,4
0,511,4,2,4
0,512,2,1,5
0,513,0,1,8
0,514,3,3,5
0,515,1,0,5
0,516,4,0,6
0,517,1,1,11
0,518,4,2,7
0,519,4,0,3
0,520,2,0,8
0,521,3,0,6
0,522,2,2,3
0,523,3,1,2
0,524,5,3,5
0,525,1,2,3
0,526,0,2,3
0,527,2,2,7
0,528,0,0,5
0,529,2,2,4
0,530,3,1,5
0,531,1,0,4
0,532,4,1,9
0,533,0,0,7
0,534,3,2,5
0,535,4,0,5
0,536,5,3,2
0,537,6,0,2
0,538,4,2,8
0,539,2,4,6
0,540,1,4,9
0,541,1,1,3
0,542,2,0,9
0,543,4,1,3
0,544,1,2,6
0,545,2,1,3
0,546,3,0,2
0,547,1,0,4
0,548,2,2,5
0,549,1,0,10
0,550,2,3,5
0,551,2,3,4
0,552,2,4,8
0,553,4,5,2
0,554,4,1,4
0,555,2,1,8
0,556,1,1,3
0,557,8,2,2
0,558,1,3,1
0,559,3,2,6
0,560,3,5,4
0,561,0,0,5
0,562,5,2,7
0,563,5,2,7
0,564,3,1,4
0,565,0,1,5
0,566,1,1,5
0,567,8,1,4
0,568,2,3,6
0,569,4,2,3
0,570,2,3,4
0,571,5,2,2
0,572,3,1,6
0,573,3,1,1
0,574,3,2,5
0,575,5,2,6
0,576,3,2,4
0,577,2,1,4
0,578,4,2,6
0,579,5,2,5
0,580,0,1,7
0,581,2,4,5
0,582,1,2,7
0,583,3,1,2
0,584,3,1,6
0,585,2,2,7
0,586,5,1,5
0,587,1,1,6
0,588,4,1,8
0,589,5,1,7
0,590,5,4,5
0,591,0,1,4
0,592,3,1,6
0,593,2,1,3
0,594,3,2,6
0,595,8,0,5
0,596,1,1,6
0,597,1,1,5
0,598,5,3,6
0,599,4,3,5
0,600,5,2,7
0,601,1,2,6
0,602,4,3,3
0,603,3,2,4
0,604,5,2,5
0,605,0,2,7
0,606,3,2,6
0,607,3,1,2
0,608,2,4,8
0,609,1,1,4
0,610,1,2,5
0,611,3,0,11
0,612,3,3,5
0,613,3,1,2
0,614,5,3,4
0,615,2,1,3
0,616,2,3,6
0,617,3,1,1
0,618,2,2,2
0,619,3,0,2
0,620,2,2,4
0,621,0,1,8
0,622,2,2,4
0,623,3,1,9
0,624,2,2,6
0,625,5,3,5
0,626,3,3,4
0,627,4,1,4
0,628,1,1,3
0,629,4,3,5
0,630,5,3,1
0,631,4,2,8
0,632,3,1,7
0,633,4,2,6
0,634,2,1,8
0,635,4,2,8
0,636,1,2,8
0,637,2,1,2
0,638,3,3,5
0,639,3,1,2
0,640,3,0,2
0,641,1,3,3
0,642,3,2,3
0,643,4,1,7
0,644,5,0,8
0,645,4,2,6
0,646,6,1,1
0,647,2,0,3
0,648,2,1,4
0,649,4,1,9
0,650,2,1,4
0,651,4,2,8
0,652,4,1,3
0,653,1,2,3
0,654,5,4,4
0,655,2,3,7
0,656,2,2,8
0,657,1,1,6
0,658,1,2,2
0,659,3,2,4
0,660,3,0,6
0,661,2,4,6
0,662,4,0,1
0,663,0,3,10
0,664,2,3,8
0,665,2,2,8
0,666,2,0,4
0,667,3,3,6
0,668,4,0,6
0,669,2,1,8
0,670,2,1,5
0,671,4,2,3
0,672,2,3,0
0,673,2,0,4
0,674,3,1,3
0,675,3,1,3
0,676,2,0,4
0,677,4,0,4
0,678,3,1,2
0,679,2,4,8
0,680,4,2,7
0,681,3,2,8
0,682,2,0,6
0,683,0,2,4
0,684,3,1,8
0,685,0,3,3
0,686,3,1,6
0,687,1,0,5
0,688,2,1,5
0,689,4,0,5
0,690,2,4,5
0,691,3,2,7
0,692,1,5,8
0,693,5,3,5
0,694,3,1,1
0,695,3,0,9
0,696,5,0,4
0,697,3,2,4
0,698,4,3,6
0,699,4,1,3
0,700,3,2,7
0,701,4,0,4
0,702,3,2,2
0,703,2,0,6
0,704,4,6,4
0,705,3,0,4
0,706,4,0,1
0,707,1,1,4
0,708,1,0,4
0,709,1,2,4
0,710,2,2,3
0,711,2,1,9
0,712,4,2,6
0,713,3,5,4
0,714,3,1,4
0,715,5,1,8
0,716,4,3,4
0,717,3,3,8
0,718,2,0,5
0,719,2,3,3
0,720,3,1,3
0,721,2,1,5
0,722,2,1,5
0,723,1,1,6
0,724,3,6,3
0,725,1,1,7
0,726,0,4,2
0,727,3,0,2
0,728,3,1,5
0,729,3,0,6
0,730,1,1,5
0,731,4,1,7
0,732,5,2,2
0,733,1,3,4
0,734,5,0,9
0,735,3,2,3
0,736,4,3,3
0,737,3,1,6
0,738,4,0,9
0,739,0,1,9
0,740,3,4,6
0,741,4,1,2
0,742,1,0,5
0,743,1,0,4
0,744,4,2,5
0,745,0,2,4
0,746,1,1,3
0,747,2,1,3
0,748,1,3,7
0,749,3,0,3
0,750,1,0,13
0,751,7,2,3
0,752,3,3,3
0,753,3,3,8
0,754,1,5,7
0,755,2,2,2
0,756,3,1,6
0,757,3,3,0
0,758,1,2,4
0,759,1,0,6
0,760,2,2,2
0,761,1,1,5
0,762,3,1,1
0,763,4,3,5
0,764,6,4,2
0,765,3,1,5
0,766,1,1,3
0,767,2,1,3
0,768,1,2,4
0,769,1,3,3
0,770,5,0,1
0,771,2,1,9
0,772,4,2,7
0,773,4,2,4
0,774,3,2,1
0,775,4,2,7
0,776,2,1,2
0,777,2,0,3
0,778,3,1,5
0,779,7,3,3
0,780,1,2,3
0,781,2,2,3
0,782,3,1,3
0,783,3,0,3
0,784,3,4,4
0,785,0,2,4
0,786,2,2,5
0,787,4,1,5
0,788,4,0,7
0,789,5,2,3
0,790,2,1,5
0,791,1,2,3
0,792,2,2,6
0,793,2,1,3
0,794,0,1,4
0,795,1,2,2
0,796,2,4,6
0,797,0,2,3
0,798,3,2,6
0,799,5,0,1
0,800,2,4,6
0,801,2,1,2
0,802,2,0,3
0,803,4,2,7
0,804,2,1,3
0,805,2,2,7
0,806,0,2,7
0,807,2,2,4
0,808,0,1,4
0,809,5,4,3
0,810,2,2,1
0,811,6,3,2
0,812,1,0,4
0,813,4,1,7
0,814,1,0,5
0,815,2,2,5
0,816,0,2,6
0,817,4,3,4
0,818,3,6,1
0,819,4,3,5
0,820,3,1,3
0,821,4,3,7
0,822,3,3,7
0,823,3,2,2
0,824,2,4,7
0,825,4,3,6
0,826,3,1,8
0,827,4,1,9
0,828,1,2,3
0,829,1,3,7
0,830,1,2,3
0,831,2,3,1
0,832,4,1,5
0,833,4,2,3
0,834,3,1,2
0,835,2,0,4
0,836,1,3,7
0,837,5,1,3
0,838,6,0,7
0,839,5,2,4
0,840,1,0,5
0,841,5,1,8
0,842,4,3,4
0,843,2,2,4
0,844,4,3,5
0,845,2,1,2
0,846,4,2,5
0,847,1,4,5
0,848,2,1,4
0,849,1,3,6
0,850,5,3,1
0,851,4,4,6
0,852,4,1,5
0,853,6,1,6
0,854,4,1,5
0,855,3,3,6
0,856,0,3,2
0,857,1,2,6
0,858,2,2,9
0,859,3,1,3
0,860,4,1,5
0,861,4,1,6
0,862,4,1,5
0,863,1,3,5
0,864,7,1,6
0,865,2,3,5
0,866,3,0,4
0,867,3,3,7
0,868,2,2,2
0,869,4,1,4
0,870,3,4,3
0,871,1,2,2
0,872,2,2,3
0,873,3,1,6
0,874,3,2,9
0,875,2,2,2
0,876,2,3,6
0,877,6,1,3
0,878,2,1,5
0,879,2,0,4
0,880,1,2,4
0,881,2,5,1
0,882,3,2,3
0,883,2,3,1
0,884,0,1,5
0,885,2,1,2
0,886,2,2,1
0,887,1,0,7
0,888,3,1,2
0,889,2,1,4
0,890,2,4,5
0,891,0,0,5
0,892,3,3,4
0,893,2,1,6
0,894,6,3,1
0,895,2,1,6
0,896,0,3,6
0,897,5,2,1
0,898,4,2,3
0,899,2,4,3
0,900,6,3,2
0,901,3,4,6
0,902,1,0,4
0,903,2,2,7
0,904,3,1,1
0,905,1,1,3
0,906,2,2,8
0,907,1,1,5
0,908,2,2,5
0,909,2,1,5
0,910,5,2,1
0,911,2,0,4
0,912,3,3,5
0,913,6,1,7
0,914,2,4,5
0,915,3,2,7
0,916,4,0,2
0,917,4,4,6
0,918,2,5,7
0,919,4,2,6
0,920,3,5,6
0,921,2,3,2
0,922,3,4,3
0,923,3,0,6
0,924,2,1,4
0,925,3,5,4
0,926,5,2,1
0,927,5,0,5
0,928,2,3,4
0,929,8,2,4
0,930,5,4,5
0,931,1,4,0
0,932,3,4,6
0,933,1,3,1
0,934,3,4,6
0,935,2,1,6
0,936,6,4,4
0,937,5,3,4
0,938,3,4,4
0,939,2,3,1
0,940,3,4,6
0,941,1,0,5
0,942,1,2,6
0,943,4,1,5
0,944,3,1,3
0,945,2,4,7
0,946,3,0,2
0,947,7,0,7
0,948,2,3,6
0,949,4,4,4
0,950,3,1,4
0,951,2,4,2
0,952,4,1,9
0,953,1,0,4
0,954,0,2,9
0,955,5,2,7
0,956,3,3,5
0,957,4,2,8
0,958,3,1,3
0,959,5,4,5
0,960,1,0,5
0,961,1,5,3
0,962,1,2,4
0,963,2,2,2
0,964,5,1,8
0,965,5,2,3
0,966,3,0,9
0,967,2,2,5
0,968,3,2,2
0,969,5,1,5
0,970,4,1,5
0,971,3,2,4
0,972,2,1,3
0,973,1,0,9
0,974,3,2,1
0,975,2,0,4
0,976,4,2,5
0,977,3,2,6
0,978,2,0,8
0,979,3,2,5
0,980,2,3,1
0,981,4,3,7
0,982,0,4,5
0,983,1,2,8
0,984,1,2,5
0,985,2,1,6
0,986,2,0,3
0,987,2,5,4
0,988,2,2,2
0,989,4,1,4
0,990,1,2,4
0,991,4,2,4
0,992,4,3,4
0,993,3,2,9
0,994,2,4,5
0,995,3,0,2
0,996,4,1,2
0,997,6,2,6
0,998,1,1,6
0,999,2,1,5
1,0,13,0,0
1,1,4,0,3
1,2,6,0,2
1,3,2,0,3
1,4,5,0,4
1,5,10,0,3
1,6,7,0,1
1,7,5,0,0
1,8,4,0,2
1,9,6,0,2
1,10,7,0,3
1,11,5,0,0
1,12,2,0,3
1,13,7,0,3
1,14,6,0,7
1,15,3,0,2
1,16,8,0,3
1,17,4,0,2
1,18,8,0,2
1,19,6,0,1
1,20,4,0,3
1,21,6,0,4
1,22,7,0,3
1,23,8,0,3
1,24,6,0,4
1,25,5,0,3
1,26,10,0,3
1,27,7,0,2
1,28,5,0,7
1,29,10,0,3
1,30,7,0,3
1,31,3,0,2
1,32,6,0,1
1,33,11,0,1
1,34,7,0,7
1,35,6,0,7
1,36,5,0,2
1,37,8,0,1
1,38,9,0,3
1,39,4,0,3
1,40,8,0,3
1,41,9,0,5
1,42,7,0,3
1,43,11,0,3
1,44,4,0,2
1,45,9,0,3
1,46,4,0,1
1,47,7,0,2
1,48,6,0,3
1,49,6,0,1
1,50,5,0,2
1,51,11,0,3
1,52,4,0,5
1,53,6,0,3
1,54,6,0,3
1,55,8,0,5
1,56,8,0,5
1,57,8,0,4
1,58,9,0,3
1,59,6,0,2
1,60,2,0,6
1,61,5,0,1
1,62,9,0,1
1,63,9,0,1
1,64,9,0,4
1,65,5,0,1
1,66,9,0,1
1,67,4,0,4
1,68,8,0,4
1,69,8,0,4
1,70,7,0,1
1,71,7,0,1
1,72,8,0,5
1,73,7,0,2
1,74,8,0,2
1,75,6,0,2
1,76,7,0,1
1,77,3,0,5
1,78,5,0,2
1,79,6,0,1
1,80,9,0,2
1,81,8,0,0
1,82,3,0,2
1,83,6,0,2
1,84,4,0,1
1,85,9,0,4
1,86,4,0,4
1,87,4,0,5
1,88,8,0,4
1,89,11,0,1
1,90,5,0,2
1,91,10,0,0
1,92,9,0,2
1,93,8,0,6
1,94,7,0,3
1,95,6,0,3
1,96,6,0,4
1,97,8,0,4
1,98,3,0,2
1,99,8,0,2
1,100,8,0,4
1,101,6,0,4
1,102,6,0,5
1,103,8,0,5
1,104,9,0,1
1,105,7,0,4
1,106,7,0,2
1,107,8,0,4
1,108,4,0,2
1,109,6,0,3
1,110,3,0,4
1,111,5,0,1
1,112,5,0,0
1,113,7,0,3
1,114,4,0,1
1,115,9,0,5
1,116,5,0,0
1,117,3,0,3
1,118,8,0,2
1,119,7,0,4
1,120,5,0,0
1,121,4,0,3
1,122,3,0,4
1,123,6,0,3
1,124,11,0,2
1,125,4,0,3
1,126,6,0,1
1,127,12,0,2
1,128,8,0,4
1,129,11,0,2
1,130,3,0,7
1,131,8,0,3
1,132,12,0,1
1,133,7,0,3
1,134,5,0,2
1,135,2,0,5
1,136,7,0,3
1,137,6,0,3
1,138,6,0,3
1,139,11,0,3
1,140,4,0,4
1,141,5,0,3
1,142,7,0,0
1,143,9,0,5
1,144,13,0,1
1,145,7,0,3
1,146,11,0,3
1,147,10,0,3
1,148,4,0,1
1,149,7,0,2
1,150,4,0,1
1,151,7,0,7
1,152,4,0,2
1,153,7,0,3
1,154,4,0,2
1,155,8,0,1
1,156,2,0,3
1,157,8,0,2
1,158,12,0,1
1,159,9,0,0
1,160,6,0,8
1,161,10,0,3
1,162,9,0,0
1,163,10,0,4
1,164,8,0,4
1,165,2,0,3
1,166,6,0,3
1,167,8,0,4
1,168,9,0,3
1,169,5,0,3
1,170,10,0,4
1,171,7,0,1
1,172,3,0,6
1,173,5,0,2
1,174,4,0,1
1,175,8,0,2
1,176,6,0,2
1,177,3,0,2
1,178,9,0,5
1,179,7,0,3
1,180,11,0,2
1,181,2,0,5
1,182,5,0,2
1,183,5,0,1
1,184,11,0,1
1,185,3,0,3
1,186,8,0,2
1,187,4,0,2
1,188,6,0,0
1,189,9,0,5
1,190,4,0,2
1,191,5,0,2
1,192,6,0,3
1,193,4,0,2
1,194,3,0,2
1,195,2,0,5
1,196,7,0,3
1,197,10,0,4
1,198,8,0,3
1,199,7,0,3
1,200,7,0,2
1,201,11,0,2
1,202,10,0,1
1,203,5,0,3
1,204,6,0,8
1,205,5,0,6
1,206,7,0,0
1,207,4,0,3
1,208,6,0,3
1,209,6,0,4
1,210,5,0,3
1,211,6,0,5
1,212,9,0,1
1,213,6,0,1
1,214,8,0,4
1,215,8,0,1
1,216,5,0,4
1,217,5,0,4
1,218,6,0,2
1,219,4,0,1
1,220,8,0,3
1,221,9,0,2
1,222,7,0,2
1,223,6,0,3
1,224,3,0,2
1,225,5,0,3
1,226,5,0,2
1,227,7,0,4
1,228,9,0,1
1,229,8,0,5
1,230,4,0,5
1,231,4,0,5
1,232,2,0,3
1,233,6,0,7
1,234,8,0,4
1,235,4,0,2
1,236,10,0,3
1,237,5,0,9
1,238,3,0,2
1,239,10,0,2
1,240,2,0,3
1,241,6,0,7
1,242,7,0,6
1,243,7,0,1
1,244,8,0,2
1,245,9,0,5
1,246,8,0,4
1,247,5,0,2
1,248,4,0,1
1,249,9,0,4
1,250,4,0,1
1,251,10,0,1
1,252,7,0,4
1,253,10,0,4
1,254,7,0,2
1,255,9,0,4
1,256,7,0,1
1,257,2,0,4
1,258,8,0,3
1,259,8,0,2
1,260,4,0,2
1,261,6,0,1
1,262,7,0,1
1,263,3,0,6
1,264,11,0,0
1,265,4,0,2
1,266,6,0,4
1,267,7,0,5
1,268,7,0,4
1,269,8,0,6
1,270,8,0,4
1,271,6,0,0
1,272,6,0,6
1,273,7,0,4
1,274,2,0,5
1,275,4,0,2
1,276,7,0,0
1,277,7,0,2
1,278,9,0,3
1,279,10,0,4
1,280,4,0,4
1,281,7,0,3
1,282,7,0,4
1,283,5,0,3
1,284,7,0,2
1,285,3,0,3
1,286,6,0,3
1,287,5,0,5
1,288,9,0,2
1,289,4,0,1
1,290,8,0,6
1,291,7,0,2
1,292,6,0,5
1,293,12,0,1
1,294,8,0,2
1,295,10,0,2
1,296,8,0,3
1,297,6,0,0
1,298,8,0,5
1,299,5,0,1
1,300,7,0,4
1,301,5,0,3
1,302,5,0,4
1,303,4,0,2
1,304,5,0,1
1,305,7,0,3
1,306,7,0,3
1,307,6,0,1
1,308,10,0,4
1,309,5,0,2
1,310,5,0,1
1,311,6,0,7
1,312,7,0,5
1,313,2,0,3
1,314,7,0,1
1,315,6,0,6
1,316,12,0,2
1,317,8,0,5
1,318,10,0,3
1,319,4,0,1
1,320,9,0,1
1,321,3,0,2
1,322,6,0,3
1,323,9,0,3
1,324,9,0,3
1,325,9,0,5
1,326,6,0,3
1,327,10,0,4
1,328,5,0,2
1,329,9,0,1
1,330,10,0,4
1,331,4,0,3
1,332,8,0,6
1,333,4,0,2
1,334,7,0,1
1,335,6,0,2
1,336,4,0,1
1,337,4,0,2
1,338,9,0,5
1,339,4,0,2
1,340,9,0,4
1,341,7,0,6
1,342,4,0,2
1,343,9,0,4
1,344,8,0,5
1,345,10,0,0
1,346,5,0,0
1,347,7,0,3
1,348,3,0,4
1,349,7,0,4
1,350,6,0,5
1,351,4,0,2
1,352,4,0,2
1,353,5,0,4
1,354,4,0,6
1,355,10,0,3
1,356,5,0,7
1,357,6,0,2
1,358,4,0,2
1,359,10,0,3
1,360,10,0,3
1,361,10,0,2
1,362,4,0,1
1,363,10,0,2
1,364,8,0,5
1,365,6,0,2
1,366,7,0,6
1,367,9,0,4
1,368,12,0,2
1,369,5,0,3
1,370,9,0,0
1,371,10,0,1
1,372,4,0,5
1,373,8,0,1
1,374,4,0,2
1,375,8,0,4
1,376,8,0,3
1,377,6,0,2
1,378,4,0,1
1,379,6,0,6
1,380,4,0,8
1,381,6,0,5
1,382,11,0,1
1,383,6,0,3
1,384,12,0,0
1,385,5,0,1
1,386,3,0,4
1,387,6,0,5
1,388,6,0,2
1,389,5,0,2
1,390,6,0,2
1,391,8,0,4
1,392,8,0,3
1,393,6,0,1
1,394,8,0,2
1,395,10,0,3
1,396,8,0,3
1,397,7,0,7
1,398,5,0,1
1,399,4,0,1
